NO.	ID	Sequence	RF	RANK	Isoforms
229	D45	RGApS/TXXX	1238.28	51	Sigma
230	D46	XXXpS/TKPR	304.81	429	Sigma
231	D47	EKRpS/TXXX	384.925	339	Sigma
232	D48	RRKpS/TXXX	1571.27	28	Sigma
233	D49	LERpS/TXXX	0	994	Sigma
234	D50	PERpS/TXXX	178.365	586	Sigma
235	D52	LFQpS/TXXX	285.96	443	Sigma
236	D53	PFQpS/TXXX	296.675	437	Sigma
237	D55	LPKpS/TXXX	1004.73	82	Sigma
238	D56	PPKpS/TXXX	901.745	103	Sigma
239	D58	LGLpS/TXXX	292.795	438	Sigma
240	D59	PGLpS/TXXX	208.605	546	Sigma
241	D61	LELpS/TXXX	97.205	713	Sigma
242	D62	PELpS/TXXX	22.075	824	Sigma
243	D64	LFGpS/TXXX	424.885	314	Sigma
244	D65	PFGpS/TXXX	124.985	664	Sigma
245	D67	LQRpS/TXXX	408.375	327	Sigma
246	D68	PQRpS/TXXX	304.985	428	Sigma
247	D70	LGQpS/TXXX	299.575	434	Sigma
248	D71	PGQpS/TXXX	257.085	474	Sigma
249	E1	XXXpS/TFRL	313.965	413	Sigma
250	E2	XXXpS/TPRL	236.43	509	Sigma
251	E3	XXXpS/TARL	596.49	206	Sigma
252	E4	XXXpS/TFAF	1197.79	58	Sigma
253	E5	XXXpS/TPAF	16.455	830	Sigma
254	E6	XXXpS/TAAF	689.165	175	Sigma
255	E7	XXXpS/TLRR	503.635	253	Sigma
256	E8	XXXpS/TQRR	324.23	400	Sigma
257	E9	XXXpS/TGRR	373.185	350	Sigma
258	E10	XXXpS/TLAE	186.2	570	Sigma
259	E11	XXXpS/TQAE	0	913	Sigma
260	E12	XXXpS/TGAE	0	865	Sigma
261	E13	XXXpS/TFFE	80.61	741	Sigma
262	E14	XXXpS/TPFE	183.75	575	Sigma
263	E15	XXXpS/TAFE	89.375	722	Sigma
264	E16	XXXpS/TFAP	1069.03	69	Sigma
265	E17	XXXpS/TPAP	0	892	Sigma
266	E18	XXXpS/TAAP	1151.17	61	Sigma
267	E19	XXXpS/TLRL	500.355	257	Sigma
268	E20	XXXpS/TQRL	281.64	449	Sigma
269	E21	XXXpS/TGRL	156.76	623	Sigma
270	E22	XXXpS/TLAF	1048.36	75	Sigma
271	E23	XXXpS/TQAF	218.045	528	Sigma
272	E24	XXXpS/TGAF	309.79	422	Sigma
273	E25	ERFpS/TXXX	356.28	365	Sigma
274	E26	RFRpS/TXXX	1325.51	48	Sigma
275	E27	FRFpS/TXXX	346.54	377	Sigma
276	E28	ELApS/TXXX	155.89	625	Sigma
277	E29	RALpS/TXXX	1745.36	22	Sigma
278	E30	FLApS/TXXX	183.345	577	Sigma
279	E31	EAEpS/TXXX	93.075	718	Sigma
280	E32	REApS/TXXX	105.175	700	Sigma
281	E33	FAEpS/TXXX	135.04	651	Sigma
282	E34	EVPpS/TXXX	0	986	Sigma
283	E35	RPVpS/TXXX	1625.23	27	Sigma
284	E36	FVPpS/TXXX	52.36	782	Sigma
285	E37	ERPpS/TXXX	174.99	597	Sigma
286	E38	RPRpS/TXXX	1796.53	21	Sigma
287	E39	FRPpS/TXXX	212.73	542	Sigma
288	E40	ELVpS/TXXX	94.245	717	Sigma
289	E41	RVLpS/TXXX	746.125	150	Sigma
290	E42	FLVpS/TXXX	243.82	494	Sigma
291	E43	EAFpS/TXXX	262.465	468	Sigma
292	E44	RFApS/TXXX	1628.78	26	Sigma
293	E45	FAFpS/TXXX	541.655	236	Sigma
294	E46	EVApS/TXXX	310.355	419	Sigma
295	E47	RAVpS/TXXX	2317.37	8	Sigma
296	E48	FVApS/TXXX	355.28	367	Sigma
297	E49	LKApS/TXXX	394.86	337	Sigma
298	E50	XXXpS/TKKR	398.425	333	Sigma
299	E52	PFEpS/TXXX	0	941	Sigma
300	E53	PKApS/TXXX	105.18	699	Sigma
301	E55	PPPpS/TXXX	52.795	781	Sigma
302	E58	PAVpS/TXXX	555.75	230	Sigma
303	E61	LKVpS/TXXX	211.455	543	Sigma
304	E62	XXXpS/TKKL	429.18	309	Sigma
305	E64	PFFpS/TXXX	744.23	153	Sigma
306	E65	PKVpS/TXXX	495.69	262	Sigma
307	E67	PPApS/TXXX	870.99	114	Sigma
308	E70	PGEpS/TXXX	185.38	572	Sigma
309	F1	XXXpS/TEPE	68.125	756	Sigma
310	F2	XXXpS/TPEP	0	896	Sigma
311	F3	XXXpS/TAEP	285.075	444	Sigma
312	F4	XXXpS/TEVP	130.025	657	Sigma
313	F5	XXXpS/TPQL	11.73	835	Sigma
314	F6	XXXpS/TAQL	705.91	165	Sigma
315	F7	XXXpS/TRLL	119.95	673	Sigma
316	F8	XXXpS/TQEF	0	915	Sigma
317	F9	XXXpS/TGEF	31.41	808	Sigma
318	F10	XXXpS/TRVF	304.35	430	Sigma
319	F11	XXXpS/TQQR	143.77	639	Sigma
320	F12	XXXpS/TGQR	41.07	795	Sigma
321	F13	XXXpS/TEPF	703.035	166	Sigma
322	F14	XXXpS/TPRR	232.04	517	Sigma
323	F15	XXXpS/TARR	451.23	293	Sigma
324	F16	XXXpS/TEKR	384.705	340	Sigma
325	F17	XXXpS/TPAE	0	891	Sigma
326	F18	XXXpS/TAAE	159.99	616	Sigma
327	F19	XXXpS/TRPE	27.01	816	Sigma
328	F20	XXXpS/TQEP	22.265	822	Sigma
329	F21	XXXpS/TGEP	5.205	846	Sigma
330	F22	XXXpS/TRVP	177.065	592	Sigma
331	F23	XXXpS/TQQL	33.445	803	Sigma
332	F24	XXXpS/TGQL	0	878	Sigma
333	F25	XXXpS/TVEP	11.83	834	Sigma
334	F26	RVEpS/TXXX	480.325	276	Sigma
335	F27	FEVpS/TXXX	0	996	Sigma
336	F28	XXXpS/TVQL	895.675	106	Sigma
337	F29	RFLpS/TXXX	1212.02	57	Sigma
338	F30	FLFpS/TXXX	279.255	451	Sigma
339	F31	XXXpS/TKEF	0	884	Sigma
340	F32	RAQpS/TXXX	1975.7	14	Sigma
341	F33	FQApS/TXXX	214.54	537	Sigma
342	F34	XXXpS/TKQR	240.645	504	Sigma
343	F35	REVpS/TXXX	273.74	459	Sigma
344	F36	FVEpS/TXXX	0	954	Sigma
345	F37	XXXpS/TVRR	471.73	279	Sigma
346	F38	RERpS/TXXX	507.34	252	Sigma
347	F39	FREpS/TXXX	157.835	621	Sigma
348	F40	XXXpS/TVAE	221.685	525	Sigma
349	F41	RPLpS/TXXX	1217.64	54	Sigma
350	F42	FLPpS/TXXX	130.51	656	Sigma
351	F43	XXXpS/TKEP	18.75	828	Sigma
352	F44	RVQpS/TXXX	900.335	104	Sigma
353	F45	FQVpS/TXXX	153.71	626	Sigma
354	F46	XXXpS/TKQL	253.65	483	Sigma
355	F47	RFVpS/TXXX	1121.85	66	Sigma
356	F48	FVFpS/TXXX	197.735	560	Sigma
357	F49	LEVpS/TXXX	0	997	Sigma
358	F50	XXXpS/TKVF	344.805	380	Sigma
359	F52	LLFpS/TXXX	61.145	768	Sigma
360	F53	PKFpS/TXXX	181.605	580	Sigma
361	F55	LQApS/TXXX	184.035	574	Sigma
362	F58	LVEpS/TXXX	11.265	836	Sigma
363	F61	LREpS/TXXX	198.265	559	Sigma
364	F62	XXXpS/TKVP	53.71	778	Sigma
365	F64	LLPpS/TXXX	205.905	551	Sigma
366	F65	PKPpS/TXXX	0	980	Sigma
367	F67	LQVpS/TXXX	0	1000	Sigma
368	F70	LVFpS/TXXX	232.41	516	Sigma
369	G1	XXXpS/TELR	138.41	647	Sigma
370	G2	XXXpS/TFLR	370.295	354	Sigma
371	G3	XXXpS/TAEE	66.99	759	Sigma
372	G4	XXXpS/TEVE	0	862	Sigma
373	G5	XXXpS/TFVE	0	864	Sigma
374	G6	XXXpS/TAPP	2616.8	3	Sigma
375	G7	XXXpS/TRFP	217.395	531	Sigma
376	G8	XXXpS/TLFP	451.225	294	Sigma
377	G9	XXXpS/TAKL	836.185	121	Sigma
378	G10	XXXpS/TRGL	268.785	462	Sigma
379	G11	XXXpS/TLGL	350.88	372	Sigma
380	G12	XXXpS/TGPF	0	876	Sigma
381	G13	XXXpS/TELL	5.025	847	Sigma
382	G14	XXXpS/TFLL	213.875	538	Sigma
383	G15	XXXpS/TAEF	217.935	529	Sigma
384	G16	XXXpS/TEVF	124.355	667	Sigma
385	G17	XXXpS/TFVF	468.115	281	Sigma
386	G18	XXXpS/TAQR	310.92	417	Sigma
387	G19	XXXpS/TRLR	381.225	344	Sigma
388	G20	XXXpS/TLLR	495.815	261	Sigma
389	G21	XXXpS/TGEE	0	866	Sigma
390	G22	XXXpS/TRVE	464.48	284	Sigma
391	G23	XXXpS/TLVE	143.38	640	Sigma
392	G24	XXXpS/TGPP	1232.29	53	Sigma
393	G25	XXXpS/TVEE	0	930	Sigma
394	G26	EFEpS/TXXX	5.73	845	Sigma
395	G27	FEPpS/TXXX	0	972	Sigma
396	G28	XXXpS/TVPP	1717.06	23	Sigma
397	G29	EPPpS/TXXX	0	982	Sigma
398	G30	FFVpS/TXXX	62.455	763	Sigma
399	G31	XXXpS/TVKL	282.32	447	Sigma
400	G32	EAVpS/TXXX	224.325	521	Sigma
401	G33	FQFpS/TXXX	12.71	832	Sigma
402	G34	XXXpS/TKPF	193.76	564	Sigma
403	G35	EKFpS/TXXX	147.55	635	Sigma
404	G36	FGApS/TXXX	496.455	260	Sigma
405	G37	XXXpS/TVEF	321.855	402	Sigma
406	G38	EFFpS/TXXX	216.695	533	Sigma
407	G39	FEApS/TXXX	49.79	785	Sigma
408	G40	XXXpS/TVQR	535.935	240	Sigma
409	G41	EPApS/TXXX	271.44	460	Sigma
410	G42	FLEpS/TXXX	60.14	770	Sigma
411	G43	XXXpS/TKEE	0	883	Sigma
412	G44	EGEpS/TXXX	0	942	Sigma
413	G45	FQPpS/TXXX	85.13	730	Sigma
414	G46	XXXpS/TKPP	142.765	641	Sigma
415	G47	EKPpS/TXXX	6.115	843	Sigma
416	G48	FGVpS/TXXX	354.89	369	Sigma
417	G49	LEPpS/TXXX	0	973	Sigma
418	G50	PEPpS/TXXX	0	974	Sigma
419	G52	LFVpS/TXXX	42.61	790	Sigma
420	G53	PFVpS/TXXX	275.645	453	Sigma
421	G55	LQFpS/TXXX	137.095	650	Sigma
422	G56	PQFpS/TXXX	22.235	823	Sigma
423	G58	LGApS/TXXX	409.745	325	Sigma
424	G59	PGApS/TXXX	177.66	589	Sigma
425	G61	LEApS/TXXX	57.58	773	Sigma
426	G62	PEApS/TXXX	26.45	818	Sigma
427	G64	LLEpS/TXXX	161	614	Sigma
428	G65	PLEpS/TXXX	0	946	Sigma
429	G67	LQPpS/TXXX	138.8	645	Sigma
430	G68	PQPpS/TXXX	152.56	629	Sigma
431	G70	LGVpS/TXXX	434.285	304	Sigma
432	G71	PGVpS/TXXX	618.425	196	Sigma
433	H1	XXXpS/TEFF	115.66	687	Sigma
434	H2	XXXpS/TFFF	260.59	469	Sigma
435	H3	XXXpS/TPFF	25.525	819	Sigma
436	H4	XXXpS/TEGR	249.855	489	Sigma
437	H5	XXXpS/TFGR	483.22	274	Sigma
438	H6	XXXpS/TPGR	81.615	737	Sigma
439	H7	XXXpS/TRFE	0	926	Sigma
440	H8	XXXpS/TLFE	101.285	707	Sigma
441	H9	XXXpS/TQFE	22.43	821	Sigma
442	H10	XXXpS/TRAP	175.035	596	Sigma
443	H11	XXXpS/TLAP	575.335	220	Sigma
444	H12	XXXpS/TQAP	7.125	842	Sigma
445	H13	XXXpS/TEFP	162	612	Sigma
446	H14	XXXpS/TFFP	382.5	342	Sigma
447	H15	XXXpS/TPFP	0	898	Sigma
448	H16	XXXpS/TEGL	153.255	628	Sigma
449	H17	XXXpS/TFGL	526.36	244	Sigma
450	H18	XXXpS/TPGL	32.525	807	Sigma
451	H19	XXXpS/TRFF	266.575	467	Sigma
452	H20	XXXpS/TLFF	172.515	599	Sigma
453	H21	XXXpS/TQFF	118.375	679	Sigma
454	H22	XXXpS/TRGR	301.01	433	Sigma
455	H23	XXXpS/TLGR	592.64	212	Sigma
456	H24	XXXpS/TQGR	94.415	716	Sigma
457	H25	XXXpS/TGKR	239.46	505	Sigma
458	H26	ERApS/TXXX	684.15	177	Sigma
459	H27	RARpS/TXXX	1900.55	18	Sigma
460	H28	XXXpS/TVPE	467.695	282	Sigma
461	H29	EPEpS/TXXX	0	947	Sigma
462	H30	REPpS/TXXX	67.715	758	Sigma
463	H31	XXXpS/TVVP	338.555	382	Sigma
464	H32	EAPpS/TXXX	0	969	Sigma
465	H33	RPApS/TXXX	1927.68	17	Sigma
466	H34	XXXpS/TKLL	48.16	787	Sigma
467	H35	EVVpS/TXXX	67.725	757	Sigma
468	H36	RVVpS/TXXX	1091.52	67	Sigma
469	H37	XXXpS/TGKL	302.5	431	Sigma
470	H38	ERVpS/TXXX	297.415	436	Sigma
471	H39	RVRpS/TXXX	1496.75	36	Sigma
472	H40	XXXpS/TVPF	1964.55	16	Sigma
473	H41	EPFpS/TXXX	97.985	710	Sigma
474	H42	RFPpS/TXXX	715.965	162	Sigma
475	H43	XXXpS/TVKR	367.215	358	Sigma
476	H44	EAApS/TXXX	387.56	338	Sigma
477	H45	RAApS/TXXX	2382.66	6	Sigma
478	H46	XXXpS/TKPE	126.73	661	Sigma
479	H47	EKEpS/TXXX	42.47	791	Sigma
480	H48	REKpS/TXXX	275.105	457	Sigma
481	H49	LEEpS/TXXX	0	937	Sigma
482	H50	PEEpS/TXXX	0	938	Sigma
483	H52	LFPpS/TXXX	124.745	666	Sigma
484	H53	PFPpS/TXXX	266.925	466	Sigma
485	H55	LPVpS/TXXX	468.855	280	Sigma
486	H56	PPVpS/TXXX	578.11	219	Sigma
487	H58	LGFpS/TXXX	371.55	352	Sigma
488	H59	PGFpS/TXXX	234.41	512	Sigma
489	H61	LEFpS/TXXX	0	956	Sigma
490	H62	PEFpS/TXXX	0	957	Sigma
491	H64	LFApS/TXXX	608.93	201	Sigma
492	H65	PFApS/TXXX	1036.83	76	Sigma
493	H67	LQEpS/TXXX	71.5	750	Sigma
494	H68	PQEpS/TXXX	0	951	Sigma
495	H70	LGPpS/TXXX	134.13	653	Sigma
496	H71	PGPpS/TXXX	0	978	Sigma
497	I1	XXXpS/TRKF	350.135	373	Sigma
498	I2	XXXpS/TLKF	574.98	221	Sigma
499	I3	XXXpS/TQKF	420.255	316	Sigma
500	I4	XXXpS/TFPR	1643.5	25	Sigma
501	I5	XXXpS/TPPR	82.11	735	Sigma
502	I6	XXXpS/TAPR	11.23	837	Sigma
503	I7	XXXpS/TFKE	164.66	608	Sigma
504	I8	XXXpS/TPKE	0	902	Sigma
505	I9	XXXpS/TAKE	234.795	510	Sigma
506	I10	XXXpS/TLLP	416.03	320	Sigma
507	I11	XXXpS/TQLP	96.875	714	Sigma
508	I12	XXXpS/TGLP	118.57	678	Sigma
509	I13	XXXpS/TRKP	259.43	470	Sigma
510	I14	XXXpS/TLKP	775.64	143	Sigma
511	I15	XXXpS/TQKP	81.025	739	Sigma
512	I16	XXXpS/TFPL	2311.28	9	Sigma
513	I17	XXXpS/TPPL	0	907	Sigma
514	I18	XXXpS/TAPL	2509.97	4	Sigma
515	I19	XXXpS/TFKF	319.965	406	Sigma
516	I20	XXXpS/TPKF	247.41	491	Sigma
517	I21	XXXpS/TAKF	1172.65	59	Sigma
518	I22	XXXpS/TLPR	966.845	89	Sigma
519	I23	XXXpS/TQPR	329.995	391	Sigma
520	I24	XXXpS/TGPR	359.68	362	Sigma
521	I25	EERpS/TXXX	117.72	682	Sigma
522	I26	RREpS/TXXX	418.22	317	Sigma
523	I27	FERpS/TXXX	108.025	697	Sigma
524	I28	EFQpS/TXXX	163.945	611	Sigma
525	I29	RQFpS/TXXX	781.38	141	Sigma
526	I30	FFQpS/TXXX	395.515	336	Sigma
527	I31	EPKpS/TXXX	569.825	223	Sigma
528	I32	RKPpS/TXXX	250.675	487	Sigma
529	I33	FPKpS/TXXX	1168.95	60	Sigma
530	I34	EGLpS/TXXX	128.295	659	Sigma
531	I35	RLGpS/TXXX	222.87	522	Sigma
532	I36	FGLpS/TXXX	284.03	445	Sigma
533	I37	EELpS/TXXX	21.14	825	Sigma
534	I38	RLEpS/TXXX	178.72	585	Sigma
535	I39	FELpS/TXXX	0	967	Sigma
536	I40	EFGpS/TXXX	36.23	800	Sigma
537	I41	RGFpS/TXXX	996.085	86	Sigma
538	I42	FFGpS/TXXX	203.36	553	Sigma
539	I43	EQRpS/TXXX	147.925	634	Sigma
540	I44	RRQpS/TXXX	1326.42	47	Sigma
541	I45	FQRpS/TXXX	320.645	405	Sigma
542	I46	EGQpS/TXXX	53.16	779	Sigma
543	I47	RQGpS/TXXX	207.555	548	Sigma
544	I48	FGQpS/TXXX	329.33	393	Sigma
545	I49	LVQpS/TXXX	598.545	204	Sigma
546	I50	XXXpS/TKGE	0	886	Sigma
547	I52	PEKpS/TXXX	156.36	624	Sigma
548	I53	PVQpS/TXXX	427.645	311	Sigma
549	I55	PLLpS/TXXX	310.275	420	Sigma
550	I58	PQGpS/TXXX	0	966	Sigma
551	I61	LVGpS/TXXX	240.695	503	Sigma
552	I62	XXXpS/TKGF	328.015	396	Sigma
553	I64	PRRpS/TXXX	744.86	151	Sigma
554	I65	PVGpS/TXXX	242.725	496	Sigma
555	I67	PLQpS/TXXX	430.25	307	Sigma
556	I70	PQKpS/TXXX	251.75	486	Sigma
557	J1	XXXpS/TERP	381.985	343	Sigma
558	J2	XXXpS/TLVL	613.885	199	Sigma
559	J3	XXXpS/TQVL	216.43	534	Sigma
560	J4	XXXpS/TEAL	126.68	662	Sigma
561	J5	XXXpS/TPLF	82.805	734	Sigma
562	J6	XXXpS/TALF	765.68	145	Sigma
563	J7	XXXpS/TRRF	331.835	388	Sigma
564	J9	XXXpS/TAVR	561.66	227	Sigma
565	J10	XXXpS/TRAR	332.875	387	Sigma
566	J11	XXXpS/TQLE	5.96	844	Sigma
567	J12	XXXpS/TGLE	1.755	850	Sigma
568	J13	XXXpS/TEFR	164.185	610	Sigma
569	J14	XXXpS/TLKE	289.635	440	Sigma
570	J15	XXXpS/TQKE	98.725	708	Sigma
571	J16	XXXpS/TEGE	0	857	Sigma
572	J17	XXXpS/TPLP	0	904	Sigma
573	J18	XXXpS/TALP	880.71	110	Sigma
574	J19	XXXpS/TRRP	347.205	375	Sigma
575	J20	XXXpS/TPVL	108.89	693	Sigma
576	J21	XXXpS/TAVL	749.42	149	Sigma
577	J22	XXXpS/TRAL	243.435	495	Sigma
578	J23	XXXpS/TQLF	116.035	685	Sigma
579	J24	XXXpS/TGLF	0	873	Sigma
580	J25	XXXpS/TGVL	206.215	549	Sigma
581	J26	EKGpS/TXXX	125.325	663	Sigma
582	J27	RGKpS/TXXX	1549.02	31	Sigma
583	J28	XXXpS/TVLF	861.95	116	Sigma
584	J29	RRFpS/TXXX	1369.2	41	Sigma
585	J30	FFRpS/TXXX	555.535	231	Sigma
586	J31	XXXpS/TVVR	589.51	214	Sigma
587	J32	RQPpS/TXXX	42.385	792	Sigma
588	J33	FPQpS/TXXX	493.665	266	Sigma
589	J34	XXXpS/TKLE	53.07	780	Sigma
590	J35	RKApS/TXXX	454.805	292	Sigma
591	J36	FAKpS/TXXX	1974.29	15	Sigma
592	J37	XXXpS/TGKE	0	871	Sigma
593	J38	EKKpS/TXXX	234.585	511	Sigma
594	J39	RKKpS/TXXX	606.965	202	Sigma
595	J40	XXXpS/TVLP	366.75	359	Sigma
596	J41	RLFpS/TXXX	501.49	255	Sigma
597	J42	FFLpS/TXXX	257.565	473	Sigma
598	J43	XXXpS/TVVL	764.785	146	Sigma
599	J44	RGPpS/TXXX	254.165	481	Sigma
600	J45	FPGpS/TXXX	89.5	721	Sigma
601	J46	XXXpS/TKLF	0	888	Sigma
602	J47	RRGpS/TXXX	556.765	229	Sigma
603	J48	FGRpS/TXXX	98.245	709	Sigma
604	J49	FKGpS/TXXX	367.855	357	Sigma
605	J50	XXXpS/TKAR	106.165	698	Sigma
606	J52	LFRpS/TXXX	803.82	132	Sigma
607	J53	PVRpS/TXXX	796.245	138	Sigma
608	J55	LPQpS/TXXX	375.355	349	Sigma
609	J58	LAKpS/TXXX	1333.69	45	Sigma
610	J61	FKKpS/TXXX	310.53	418	Sigma
611	J62	XXXpS/TKAL	553.795	232	Sigma
612	J64	LFLpS/TXXX	318.46	409	Sigma
613	J65	PVLpS/TXXX	398.505	332	Sigma
614	J67	LPGpS/TXXX	379.06	346	Sigma
615	J70	LGRpS/TXXX	735.025	158	Sigma
616	J8	XXXpS/TPVR	194.975	563	Sigma
617	K1	XXXpS/TERE	0	861	Sigma
618	K2	XXXpS/TFRE	181.805	579	Sigma
619	K3	XXXpS/TQGP	124.9	665	Sigma
620	K4	XXXpS/TEQP	181.44	581	Sigma
621	K5	XXXpS/TFQP	620.71	193	Sigma
622	K6	XXXpS/TAFL	446.3	297	Sigma
623	K7	XXXpS/TREL	28.445	814	Sigma
624	K8	XXXpS/TLEL	175.605	595	Sigma
625	K9	XXXpS/TAGF	109.755	692	Sigma
626	K10	XXXpS/TRQF	26.88	817	Sigma
627	K11	XXXpS/TLQF	550.265	233	Sigma
628	K12	XXXpS/TGFR	382.87	341	Sigma
629	K13	XXXpS/TERF	214.74	536	Sigma
630	K14	XXXpS/TFRF	256.77	475	Sigma
631	K15	XXXpS/TQVR	318.55	408	Sigma
632	K16	XXXpS/TEAR	119.135	676	Sigma
633	K17	XXXpS/TFAR	491.54	267	Sigma
634	K18	XXXpS/TALE	117.4	683	Sigma
635	K19	XXXpS/TRRE	103.02	706	Sigma
636	K20	XXXpS/TLRE	75.835	745	Sigma
637	K21	XXXpS/TAGP	241.49	501	Sigma
638	K22	XXXpS/TRQP	87.92	724	Sigma
639	K23	XXXpS/TLQP	579.075	218	Sigma
640	K24	XXXpS/TGFL	184.39	573	Sigma
641	K25	XXXpS/TGGP	85.98	728	Sigma
642	K26	EEKpS/TXXX	56.74	774	Sigma
643	K27	RLKpS/TXXX	1036.24	77	Sigma
644	K28	XXXpS/TVFL	158.01	620	Sigma
645	K29	ELLpS/TXXX	27.11	815	Sigma
646	K30	FRGpS/TXXX	447.545	296	Sigma
647	K31	XXXpS/TVGF	220.87	526	Sigma
648	K32	EQGpS/TXXX	0	965	Sigma
649	K33	FPRpS/TXXX	884.265	108	Sigma
650	K34	XXXpS/TKFR	61.81	766	Sigma
651	K35	EVRpS/TXXX	489.355	270	Sigma
652	K36	FAQpS/TXXX	927.145	99	Sigma
653	K37	XXXpS/TGVR	328.67	395	Sigma
654	K38	ERRpS/TXXX	636.91	188	Sigma
655	K39	RQKpS/TXXX	714.1	163	Sigma
656	K40	XXXpS/TVLE	166.2	606	Sigma
657	K41	ELQpS/TXXX	91.07	719	Sigma
658	K42	FRKpS/TXXX	1065.75	71	Sigma
659	K43	XXXpS/TVGP	690.195	173	Sigma
660	K44	EQKpS/TXXX	242.01	499	Sigma
661	K45	FPLpS/TXXX	493.78	265	Sigma
662	K46	XXXpS/TKFL	233.05	515	Sigma
663	K47	EVLpS/TXXX	209.97	544	Sigma
664	K48	FAGpS/TXXX	311.825	415	Sigma
665	K49	FKLpS/TXXX	196.95	561	Sigma
666	K50	LKLpS/TXXX	177.65	590	Sigma
667	K52	LRGpS/TXXX	416.86	319	Sigma
668	K53	PRGpS/TXXX	275.105	456	Sigma
669	K55	LPRpS/TXXX	842.815	120	Sigma
670	K56	PPRpS/TXXX	876.83	112	Sigma
671	K58	LAQpS/TXXX	623.475	191	Sigma
672	K59	PAQpS/TXXX	541.35	237	Sigma
673	K61	FKQpS/TXXX	177.995	587	Sigma
674	K62	LKQpS/TXXX	413.84	322	Sigma
675	K64	LRKpS/TXXX	935.91	98	Sigma
676	K65	PRKpS/TXXX	719.64	161	Sigma
677	K67	LPLpS/TXXX	535.84	241	Sigma
678	K68	PPLpS/TXXX	368.33	356	Sigma
679	K70	LAGpS/TXXX	508.43	250	Sigma
680	K71	PAGpS/TXXX	500.77	256	Sigma
681	L1	XXXpS/TEER	38.055	799	Sigma
682	L2	XXXpS/TFER	336.225	384	Sigma
683	L3	XXXpS/TPER	0	897	Sigma
684	L4	XXXpS/TEQE	0	860	Sigma
685	L5	XXXpS/TFQE	115.735	686	Sigma
686	L6	XXXpS/TPQE	0	909	Sigma
687	L7	XXXpS/TEKP	352.88	370	Sigma
688	L8	XXXpS/TFKP	414.735	321	Sigma
689	L9	XXXpS/TPKP	68.83	755	Sigma
690	L10	XXXpS/TRPL	198.435	558	Sigma
691	L11	XXXpS/TLPL	1536.41	34	Sigma
692	L118	XXXpS/TPQF	212.81	541	Sigma
693	L12	XXXpS/TQPL	400.705	329	Sigma
694	L13	XXXpS/TEEL	0	854	Sigma
695	L14	XXXpS/TFEL	287.48	442	Sigma
696	L15	XXXpS/TPEL	0	895	Sigma
697	L16	XXXpS/TEQF	3.62	849	Sigma
698	L17	XXXpS/TFQF	775.635	144	Sigma
699	L19	XXXpS/TRER	118.09	680	Sigma
700	L20	XXXpS/TLER	275.32	454	Sigma
701	L21	XXXpS/TQER	0	917	Sigma
702	L22	XXXpS/TRQE	0	929	Sigma
703	L23	XXXpS/TLQE	97.915	711	Sigma
704	L24	XXXpS/TQQE	0	920	Sigma
705	L25	XXXpS/TGGE	0	869	Sigma
706	L26	EEQpS/TXXX	0	987	Sigma
707	L27	RQEpS/TXXX	59.455	772	Sigma
708	L28	XXXpS/TVRP	0	931	Sigma
709	L29	EFKpS/TXXX	397.605	334	Sigma
710	L30	RKFpS/TXXX	533.46	242	Sigma
711	L31	XXXpS/TVAL	1497.29	35	Sigma
712	L32	EQLpS/TXXX	0	968	Sigma
713	L33	RLQpS/TXXX	694.605	169	Sigma
714	L34	XXXpS/TKRF	186.65	569	Sigma
715	L35	EGGpS/TXXX	0	963	Sigma
716	L36	RRLpS/TXXX	803.51	133	Sigma
717	L37	RGGpS/TXXX	957.51	92	Sigma
718	L38	XXXpS/TGGF	0	870	Sigma
719	L39	EEGpS/TXXX	0	961	Sigma
720	L40	RGEpS/TXXX	254.6	480	Sigma
721	L41	XXXpS/TVFR	323.765	401	Sigma
722	L42	ELRpS/TXXX	371.195	353	Sigma
723	L43	XXXpS/TVGE	182.725	578	Sigma
724	L44	EQQpS/TXXX	0	992	Sigma
725	L45	RQQpS/TXXX	361.1	361	Sigma
726	L46	XXXpS/TKRP	258.245	471	Sigma
727	L47	EGKpS/TXXX	346.88	376	Sigma
728	L48	RKGpS/TXXX	176.005	594	Sigma
729	L49	FVKpS/TXXX	660.04	181	Sigma
730	L50	LVKpS/TXXX	944.675	96	Sigma
731	L51	XXXpS/TKGP	49.135	786	Sigma
732	L52	LRLpS/TXXX	341.635	381	Sigma
733	L53	PRLpS/TXXX	426.02	312	Sigma
734	L54	PVKpS/TXXX	782.56	140	Sigma
735	L55	LLGpS/TXXX	242.46	497	Sigma
736	L56	PLGpS/TXXX	87.875	725	Sigma
737	L58	LARpS/TXXX	1216.47	55	Sigma
738	L59	PARpS/TXXX	798.045	136	Sigma
739	L60	PKRpS/TXXX	652.4	182	Sigma
740	L62	FKRpS/TXXX	159.28	617	Sigma
741	L63	LKRpS/TXXX	540.105	239	Sigma
742	L64	XXXpS/TKVR	318.315	410	Sigma
743	L65	LRQpS/TXXX	692.88	171	Sigma
744	L66	PRQpS/TXXX	411.66	324	Sigma
745	L67	LLKpS/TXXX	789.36	139	Sigma
746	L68	PLKpS/TXXX	943.285	97	Sigma
747	L70	LALpS/TXXX	825.78	123	Sigma
748	L71	PALpS/TXXX	1024.97	78	Sigma
749	M1	XXXpS/TRKR	346.28	378	Sigma
750	M2	XXXpS/TLKR	398.775	331	Sigma
751	M3	XXXpS/TQKR	379.255	345	Sigma
